from_id,Barnstaple - Archwood Retail Park,Bideford Community Hospital,Bovey Tracey - Blue Waters,"Colin Campbell Court, Plymouth",Crediton - Lords Meadow,Exmouth - The Strand,Holsworthy - Underlane,Honiton - Devonshire Road,Ilfracombe - Wilder Road,Kingsbridge - Fore Street,NHS Nightingale Exeter,Newton Abbott - Market Walk,Okehampton - Exeter Road Industrial Estate,Paignton - Hyde Road,South Molton - Pathfields,Tavistock - Drake Road,Tiverton - Lowman Way,Torbay & South Devon Community Diagnostic Centre
Teignbridge 004D,273.0,296.0,66.0,144.0,130.0,100.0,325.0,171.0,345.0,179.0,97.0,63.0,191.0,122.0,249.0,235.0,162.0,107.0
Teignbridge 004E,275.0,301.0,69.0,147.0,135.0,105.0,328.0,172.0,350.0,187.0,102.0,66.0,196.0,126.0,249.0,238.0,167.0,110.0
Teignbridge 004F,275.0,300.0,56.0,134.0,134.0,104.0,315.0,166.0,349.0,176.0,98.0,54.0,195.0,119.0,249.0,225.0,166.0,98.0
Teignbridge 005B,279.0,312.0,119.0,194.0,152.0,122.0,342.0,161.0,361.0,206.0,111.0,81.0,207.0,134.0,249.0,271.0,183.0,108.0
Teignbridge 005C,279.0,312.0,121.0,189.0,140.0,113.0,342.0,155.0,361.0,207.0,101.0,82.0,207.0,134.0,249.0,268.0,166.0,108.0
Teignbridge 005D,279.0,312.0,117.0,190.0,145.0,118.0,342.0,158.0,361.0,206.0,106.0,80.0,207.0,133.0,249.0,270.0,176.0,107.0
Teignbridge 005E,279.0,312.0,139.0,194.0,144.0,117.0,342.0,159.0,361.0,214.0,105.0,99.0,207.0,142.0,249.0,271.0,174.0,116.0
Teignbridge 005F,279.0,312.0,124.0,188.0,139.0,112.0,342.0,154.0,361.0,209.0,100.0,86.0,207.0,139.0,249.0,267.0,164.0,113.0
Teignbridge 006A,279.0,312.0,108.0,182.0,139.0,112.0,342.0,153.0,361.0,200.0,100.0,71.0,207.0,122.0,249.0,261.0,164.0,96.0
Teignbridge 006B,279.0,312.0,108.0,188.0,152.0,128.0,342.0,160.0,361.0,201.0,114.0,72.0,207.0,122.0,249.0,271.0,184.0,96.0
Teignbridge 006C,279.0,312.0,110.0,188.0,147.0,120.0,342.0,157.0,361.0,202.0,108.0,75.0,207.0,126.0,249.0,268.0,179.0,100.0
Teignbridge 006D,279.0,312.0,115.0,193.0,152.0,124.0,342.0,160.0,361.0,205.0,113.0,79.0,207.0,132.0,249.0,271.0,183.0,106.0
Teignbridge 007A,280.0,313.0,5.0,112.0,148.0,117.0,265.0,157.0,362.0,173.0,96.0,52.0,208.0,122.0,250.0,188.0,180.0,101.0
Teignbridge 007B,279.0,311.0,40.0,102.0,145.0,115.0,264.0,145.0,360.0,147.0,90.0,64.0,206.0,116.0,249.0,180.0,177.0,115.0
Teignbridge 007C,279.0,312.0,39.0,98.0,150.0,118.0,257.0,153.0,361.0,148.0,99.0,44.0,207.0,108.0,249.0,175.0,182.0,92.0
Teignbridge 007D,291.0,324.0,78.0,154.0,178.0,145.0,335.0,182.0,373.0,198.0,141.0,107.0,219.0,172.0,261.0,245.0,209.0,156.0
Teignbridge 008A,279.0,312.0,111.0,217.0,164.0,142.0,342.0,167.0,361.0,204.0,126.0,76.0,207.0,123.0,249.0,277.0,196.0,97.0
Teignbridge 008B,279.0,312.0,104.0,182.0,163.0,140.0,342.0,166.0,361.0,198.0,125.0,64.0,207.0,112.0,249.0,271.0,194.0,86.0
Teignbridge 008C,279.0,312.0,107.0,185.0,161.0,139.0,342.0,164.0,361.0,199.0,123.0,68.0,207.0,117.0,249.0,273.0,193.0,91.0
Teignbridge 008D,279.0,312.0,106.0,184.0,153.0,130.0,342.0,160.0,361.0,199.0,115.0,68.0,207.0,117.0,249.0,272.0,185.0,91.0
Teignbridge 008E,279.0,312.0,109.0,189.0,167.0,144.0,342.0,170.0,361.0,201.0,129.0,69.0,207.0,117.0,249.0,275.0,198.0,91.0
Teignbridge 009A,272.0,294.0,83.0,149.0,156.0,139.0,324.0,170.0,343.0,163.0,122.0,31.0,189.0,93.0,249.0,234.0,188.0,76.0
Teignbridge 009B,272.0,294.0,83.0,147.0,157.0,140.0,324.0,170.0,343.0,155.0,123.0,29.0,189.0,89.0,249.0,231.0,188.0,74.0
Teignbridge 009C,269.0,289.0,83.0,146.0,153.0,138.0,319.0,168.0,338.0,163.0,118.0,31.0,184.0,93.0,249.0,229.0,184.0,77.0
Teignbridge 009D,273.0,296.0,83.0,150.0,153.0,130.0,326.0,171.0,345.0,166.0,119.0,27.0,191.0,89.0,249.0,236.0,185.0,73.0
Teignbridge 009E,276.0,302.0,83.0,153.0,157.0,134.0,332.0,174.0,351.0,165.0,123.0,26.0,197.0,91.0,249.0,239.0,188.0,72.0
Teignbridge 009F,271.0,292.0,83.0,148.0,154.0,136.0,322.0,169.0,341.0,165.0,120.0,30.0,187.0,93.0,249.0,232.0,185.0,77.0
Teignbridge 010A,279.0,312.0,93.0,171.0,157.0,135.0,342.0,162.0,361.0,192.0,119.0,51.0,207.0,100.0,249.0,262.0,189.0,79.0
Teignbridge 010B,279.0,312.0,94.0,172.0,153.0,130.0,342.0,160.0,361.0,193.0,115.0,52.0,207.0,102.0,249.0,263.0,185.0,80.0
Teignbridge 010C,279.0,312.0,93.0,171.0,159.0,137.0,342.0,163.0,361.0,192.0,121.0,51.0,207.0,99.0,249.0,262.0,191.0,79.0
Teignbridge 010D,279.0,312.0,99.0,177.0,163.0,141.0,342.0,166.0,361.0,195.0,125.0,57.0,207.0,105.0,249.0,268.0,195.0,81.0
Teignbridge 011A,279.0,312.0,99.0,177.0,170.0,149.0,342.0,173.0,361.0,195.0,132.0,53.0,207.0,116.0,249.0,268.0,202.0,93.0
Teignbridge 011B,279.0,312.0,87.0,165.0,166.0,144.0,342.0,169.0,361.0,189.0,128.0,47.0,207.0,116.0,249.0,256.0,198.0,93.0
Teignbridge 011C,273.0,297.0,83.0,150.0,161.0,146.0,327.0,172.0,346.0,166.0,126.0,36.0,192.0,100.0,249.0,237.0,192.0,82.0
Teignbridge 011D,279.0,312.0,106.0,184.0,168.0,145.0,342.0,171.0,361.0,199.0,130.0,65.0,207.0,95.0,249.0,272.0,199.0,76.0
Teignbridge 011E,293.0,326.0,148.0,233.0,190.0,173.0,342.0,196.0,375.0,203.0,155.0,100.0,220.0,108.0,263.0,291.0,215.0,82.0
Teignbridge 012A,279.0,309.0,64.0,133.0,163.0,132.0,318.0,167.0,358.0,154.0,117.0,15.0,204.0,81.0,249.0,227.0,194.0,65.0
Teignbridge 012B,279.0,312.0,67.0,135.0,165.0,135.0,320.0,168.0,361.0,163.0,120.0,20.0,207.0,86.0,249.0,230.0,197.0,70.0
Teignbridge 012C,279.0,312.0,69.0,140.0,168.0,138.0,325.0,171.0,361.0,162.0,123.0,21.0,207.0,87.0,249.0,234.0,199.0,71.0
Teignbridge 012D,279.0,309.0,70.0,144.0,165.0,137.0,329.0,173.0,358.0,159.0,126.0,21.0,204.0,84.0,249.0,234.0,196.0,66.0
Teignbridge 013A,279.0,312.0,97.0,172.0,176.0,161.0,342.0,182.0,361.0,172.0,141.0,54.0,207.0,117.0,249.0,254.0,207.0,104.0
Teignbridge 013B,279.0,312.0,83.0,149.0,176.0,147.0,342.0,182.0,361.0,147.0,140.0,27.0,207.0,87.0,249.0,236.0,207.0,76.0
Teignbridge 013D,277.0,305.0,76.0,154.0,154.0,132.0,335.0,176.0,354.0,169.0,120.0,31.0,200.0,97.0,249.0,242.0,186.0,76.0
Teignbridge 013E,279.0,312.0,66.0,133.0,165.0,133.0,319.0,168.0,361.0,165.0,119.0,21.0,207.0,87.0,249.0,229.0,196.0,71.0
Teignbridge 013F,279.0,312.0,65.0,132.0,164.0,133.0,318.0,167.0,361.0,164.0,119.0,22.0,207.0,89.0,249.0,228.0,196.0,72.0
Teignbridge 014A,279.0,312.0,87.0,167.0,170.0,148.0,342.0,182.0,361.0,175.0,136.0,31.0,207.0,84.0,249.0,251.0,201.0,63.0
Teignbridge 014B,279.0,308.0,71.0,145.0,164.0,138.0,330.0,173.0,357.0,154.0,126.0,12.0,203.0,69.0,249.0,233.0,196.0,50.0
Teignbridge 014C,277.0,304.0,63.0,137.0,160.0,132.0,322.0,169.0,353.0,147.0,120.0,3.0,199.0,73.0,249.0,226.0,191.0,55.0
Teignbridge 014D,279.0,311.0,72.0,146.0,167.0,140.0,331.0,174.0,360.0,156.0,128.0,12.0,206.0,76.0,249.0,235.0,198.0,57.0
Teignbridge 015A,279.0,312.0,65.0,139.0,167.0,137.0,324.0,170.0,361.0,156.0,122.0,14.0,207.0,82.0,249.0,231.0,199.0,64.0
Teignbridge 015B,279.0,309.0,67.0,140.0,165.0,137.0,326.0,171.0,358.0,147.0,124.0,9.0,204.0,78.0,249.0,228.0,196.0,61.0
Teignbridge 015C,279.0,312.0,74.0,148.0,169.0,142.0,333.0,175.0,361.0,156.0,131.0,15.0,207.0,85.0,249.0,236.0,201.0,68.0
Teignbridge 015D,279.0,312.0,81.0,156.0,171.0,148.0,340.0,180.0,361.0,166.0,136.0,25.0,207.0,77.0,249.0,243.0,203.0,57.0
Teignbridge 016A,279.0,312.0,85.0,164.0,170.0,149.0,342.0,182.0,361.0,173.0,136.0,30.0,207.0,81.0,249.0,249.0,202.0,61.0
Teignbridge 016B,279.0,312.0,83.0,161.0,175.0,157.0,342.0,182.0,361.0,173.0,141.0,31.0,207.0,81.0,249.0,248.0,206.0,60.0
Teignbridge 016C,279.0,312.0,83.0,159.0,173.0,153.0,342.0,182.0,361.0,169.0,139.0,27.0,207.0,74.0,249.0,246.0,204.0,54.0
Teignbridge 016D,279.0,312.0,87.0,161.0,176.0,158.0,342.0,182.0,361.0,171.0,141.0,34.0,207.0,86.0,249.0,247.0,207.0,65.0
Teignbridge 017A,279.0,312.0,89.0,113.0,176.0,141.0,250.0,182.0,361.0,171.0,140.0,58.0,207.0,108.0,249.0,185.0,207.0,104.0
Teignbridge 017B,279.0,312.0,89.0,113.0,176.0,141.0,250.0,182.0,361.0,167.0,140.0,56.0,207.0,105.0,249.0,185.0,207.0,102.0
Teignbridge 017C,279.0,312.0,89.0,113.0,176.0,141.0,250.0,182.0,361.0,174.0,140.0,68.0,207.0,114.0,249.0,185.0,207.0,114.0
Teignbridge 017D,279.0,312.0,89.0,113.0,176.0,141.0,250.0,182.0,361.0,155.0,140.0,76.0,207.0,104.0,249.0,185.0,207.0,125.0
Teignbridge 017E,279.0,312.0,89.0,112.0,176.0,141.0,250.0,182.0,361.0,98.0,140.0,68.0,207.0,96.0,249.0,185.0,207.0,114.0
Teignbridge 018A,279.0,312.0,95.0,175.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,47.0,207.0,99.0,249.0,256.0,207.0,78.0
Teignbridge 018B,279.0,312.0,83.0,158.0,171.0,150.0,342.0,182.0,361.0,166.0,137.0,28.0,207.0,61.0,249.0,245.0,203.0,41.0
Teignbridge 018C,279.0,312.0,87.0,166.0,175.0,158.0,342.0,182.0,361.0,174.0,141.0,36.0,207.0,64.0,249.0,250.0,207.0,44.0
Teignbridge 018D,279.0,312.0,83.0,159.0,172.0,151.0,342.0,182.0,361.0,167.0,138.0,29.0,207.0,62.0,249.0,246.0,203.0,42.0
Teignbridge 019A,279.0,312.0,86.0,153.0,176.0,148.0,342.0,182.0,361.0,151.0,140.0,37.0,207.0,90.0,249.0,241.0,207.0,86.0
Teignbridge 019B,306.0,339.0,135.0,215.0,203.0,186.0,342.0,209.0,388.0,189.0,168.0,91.0,232.0,153.0,276.0,277.0,228.0,139.0
Teignbridge 019C,279.0,312.0,88.0,147.0,176.0,151.0,341.0,182.0,361.0,141.0,141.0,39.0,207.0,81.0,249.0,234.0,207.0,87.0
Teignbridge 019D,279.0,312.0,89.0,149.0,176.0,152.0,341.0,182.0,361.0,139.0,141.0,40.0,207.0,79.0,249.0,234.0,207.0,89.0
Torbay 001A,279.0,312.0,102.0,188.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,62.0,207.0,58.0,249.0,264.0,207.0,29.0
Torbay 001B,279.0,312.0,102.0,191.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,62.0,207.0,59.0,249.0,266.0,207.0,31.0
Torbay 001C,279.0,312.0,111.0,197.0,176.0,163.0,342.0,188.0,361.0,188.0,147.0,76.0,207.0,63.0,249.0,267.0,210.0,37.0
Torbay 001D,279.0,312.0,108.0,193.0,176.0,161.0,342.0,186.0,361.0,188.0,145.0,72.0,207.0,61.0,249.0,266.0,208.0,33.0
Torbay 001E,279.0,312.0,111.0,195.0,176.0,161.0,342.0,185.0,361.0,188.0,145.0,72.0,207.0,62.0,249.0,268.0,207.0,34.0
Torbay 002A,279.0,312.0,110.0,186.0,176.0,161.0,342.0,183.0,361.0,188.0,142.0,70.0,207.0,55.0,249.0,263.0,207.0,30.0
Torbay 002B,279.0,312.0,103.0,182.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,66.0,207.0,52.0,249.0,261.0,207.0,26.0
Torbay 002C,279.0,312.0,106.0,181.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,67.0,207.0,51.0,249.0,261.0,207.0,30.0
Torbay 002D,279.0,312.0,108.0,171.0,176.0,161.0,342.0,182.0,361.0,181.0,142.0,70.0,207.0,42.0,249.0,254.0,207.0,24.0
Torbay 003A,279.0,312.0,96.0,164.0,176.0,161.0,342.0,182.0,361.0,173.0,141.0,53.0,207.0,54.0,249.0,251.0,207.0,42.0
Torbay 003B,279.0,312.0,93.0,167.0,176.0,161.0,342.0,182.0,361.0,168.0,141.0,48.0,207.0,59.0,249.0,252.0,207.0,42.0
Torbay 003C,279.0,312.0,94.0,167.0,176.0,161.0,342.0,182.0,361.0,177.0,141.0,51.0,207.0,53.0,249.0,253.0,207.0,35.0
Torbay 003E,279.0,312.0,93.0,172.0,176.0,161.0,342.0,182.0,361.0,187.0,141.0,51.0,207.0,63.0,249.0,257.0,207.0,41.0
Torbay 003F,279.0,312.0,90.0,167.0,176.0,161.0,342.0,182.0,361.0,175.0,141.0,43.0,207.0,57.0,249.0,253.0,207.0,38.0
Torbay 003G,279.0,312.0,102.0,190.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,62.0,207.0,61.0,249.0,264.0,207.0,34.0
Torbay 003H,279.0,312.0,100.0,188.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,60.0,207.0,59.0,249.0,264.0,207.0,30.0
Torbay 004A,279.0,312.0,96.0,180.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,54.0,207.0,54.0,249.0,261.0,207.0,29.0
Torbay 004B,279.0,312.0,96.0,175.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,54.0,207.0,47.0,249.0,256.0,207.0,28.0
Torbay 004C,279.0,312.0,101.0,178.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,61.0,207.0,48.0,249.0,259.0,207.0,22.0
Torbay 004D,279.0,312.0,98.0,172.0,176.0,161.0,342.0,182.0,361.0,182.0,141.0,57.0,207.0,40.0,249.0,256.0,207.0,17.0
Torbay 005A,279.0,312.0,111.0,169.0,176.0,161.0,342.0,184.0,361.0,179.0,144.0,72.0,207.0,40.0,249.0,253.0,207.0,25.0
Torbay 005B,279.0,312.0,105.0,180.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,67.0,207.0,47.0,249.0,260.0,207.0,20.0
Torbay 005C,279.0,312.0,103.0,179.0,176.0,161.0,342.0,182.0,361.0,188.0,141.0,65.0,207.0,47.0,249.0,259.0,207.0,20.0
Torbay 005D,280.0,313.0,113.0,171.0,177.0,162.0,342.0,186.0,362.0,181.0,145.0,73.0,208.0,42.0,250.0,254.0,208.0,27.0
Torbay 006A,279.0,312.0,104.0,174.0,176.0,161.0,342.0,182.0,361.0,185.0,141.0,63.0,207.0,42.0,249.0,257.0,207.0,10.0
Torbay 006B,279.0,312.0,111.0,181.0,176.0,161.0,342.0,185.0,361.0,188.0,145.0,70.0,207.0,48.0,249.0,261.0,207.0,18.0
Torbay 006C,279.0,312.0,108.0,179.0,176.0,161.0,342.0,183.0,361.0,188.0,143.0,66.0,207.0,46.0,249.0,260.0,207.0,14.0
Torbay 006D,279.0,312.0,109.0,181.0,176.0,161.0,342.0,183.0,361.0,188.0,143.0,69.0,207.0,48.0,249.0,260.0,207.0,17.0
Torbay 008A,279.0,312.0,98.0,169.0,176.0,161.0,342.0,182.0,361.0,180.0,141.0,57.0,207.0,38.0,249.0,254.0,207.0,4.0
Torbay 008B,279.0,312.0,93.0,167.0,176.0,161.0,342.0,182.0,361.0,177.0,141.0,49.0,207.0,36.0,249.0,252.0,207.0,13.0
Torbay 008C,279.0,312.0,96.0,164.0,176.0,161.0,342.0,182.0,361.0,175.0,141.0,53.0,207.0,32.0,249.0,250.0,207.0,8.0
Torbay 008D,279.0,312.0,91.0,168.0,176.0,161.0,342.0,182.0,361.0,180.0,141.0,46.0,207.0,38.0,249.0,253.0,207.0,18.0
Torbay 010A,279.0,312.0,100.0,162.0,176.0,161.0,342.0,182.0,361.0,172.0,141.0,60.0,207.0,31.0,249.0,248.0,207.0,18.0
Torbay 010B,279.0,312.0,109.0,168.0,176.0,161.0,342.0,184.0,361.0,178.0,143.0,71.0,207.0,39.0,249.0,252.0,207.0,28.0
Torbay 010C,279.0,312.0,108.0,165.0,176.0,161.0,342.0,182.0,361.0,175.0,142.0,70.0,207.0,36.0,249.0,250.0,207.0,25.0
Torbay 010D,279.0,312.0,105.0,168.0,176.0,161.0,342.0,182.0,361.0,178.0,141.0,64.0,207.0,38.0,249.0,252.0,207.0,14.0
Torbay 010E,280.0,313.0,113.0,172.0,177.0,162.0,342.0,186.0,362.0,182.0,146.0,76.0,208.0,44.0,250.0,255.0,208.0,31.0
Torbay 011A,279.0,312.0,108.0,160.0,176.0,161.0,342.0,182.0,361.0,167.0,141.0,74.0,207.0,26.0,249.0,246.0,207.0,35.0
Torbay 011B,279.0,312.0,109.0,156.0,176.0,161.0,342.0,182.0,361.0,164.0,141.0,76.0,207.0,21.0,249.0,243.0,207.0,38.0
Torbay 011C,279.0,312.0,107.0,155.0,176.0,161.0,338.0,182.0,361.0,173.0,141.0,84.0,207.0,30.0,249.0,246.0,207.0,54.0
Torbay 011D,279.0,312.0,110.0,161.0,176.0,161.0,341.0,182.0,361.0,170.0,141.0,84.0,207.0,28.0,249.0,247.0,207.0,48.0
Torbay 011E,279.0,312.0,105.0,149.0,176.0,161.0,338.0,182.0,361.0,159.0,141.0,67.0,207.0,16.0,249.0,239.0,207.0,29.0
Torbay 011F,279.0,312.0,110.0,167.0,176.0,161.0,342.0,182.0,361.0,179.0,141.0,88.0,207.0,37.0,249.0,253.0,207.0,52.0
Torbay 012A,279.0,312.0,109.0,141.0,176.0,161.0,329.0,182.0,361.0,142.0,141.0,80.0,207.0,18.0,249.0,233.0,207.0,45.0
Torbay 012B,279.0,312.0,108.0,146.0,176.0,161.0,332.0,182.0,361.0,168.0,141.0,84.0,207.0,24.0,249.0,240.0,207.0,50.0
Torbay 012C,279.0,312.0,110.0,140.0,176.0,161.0,326.0,182.0,361.0,137.0,141.0,77.0,207.0,13.0,249.0,231.0,207.0,40.0
Torbay 012D,279.0,312.0,110.0,144.0,176.0,161.0,330.0,182.0,361.0,142.0,141.0,85.0,207.0,19.0,249.0,235.0,207.0,50.0
Torbay 012E,279.0,312.0,110.0,134.0,176.0,161.0,318.0,182.0,361.0,118.0,141.0,85.0,207.0,17.0,249.0,220.0,207.0,49.0
Torbay 013A,279.0,312.0,110.0,143.0,176.0,161.0,329.0,182.0,361.0,140.0,141.0,93.0,207.0,33.0,249.0,233.0,207.0,67.0
Torbay 013B,279.0,312.0,109.0,150.0,176.0,161.0,336.0,182.0,361.0,162.0,141.0,87.0,207.0,24.0,249.0,239.0,207.0,56.0
Torbay 013C,279.0,312.0,110.0,146.0,176.0,161.0,332.0,182.0,361.0,146.0,141.0,94.0,207.0,26.0,249.0,237.0,207.0,62.0
Torbay 013D,279.0,312.0,108.0,141.0,176.0,161.0,329.0,182.0,361.0,140.0,141.0,85.0,207.0,17.0,249.0,232.0,207.0,50.0
Torbay 013E,279.0,312.0,107.0,134.0,176.0,161.0,318.0,182.0,361.0,118.0,141.0,81.0,207.0,26.0,249.0,220.0,207.0,57.0
Torbay 013G,279.0,312.0,107.0,144.0,176.0,161.0,332.0,182.0,361.0,140.0,141.0,83.0,207.0,20.0,249.0,235.0,207.0,51.0
Torbay 013H,279.0,312.0,110.0,128.0,176.0,161.0,277.0,182.0,361.0,95.0,141.0,81.0,207.0,26.0,249.0,209.0,207.0,58.0
Torbay 013I,279.0,312.0,110.0,141.0,176.0,161.0,331.0,182.0,361.0,135.0,141.0,92.0,207.0,35.0,249.0,232.0,207.0,64.0
Torbay 014A,279.0,312.0,109.0,145.0,176.0,161.0,333.0,182.0,361.0,147.0,141.0,75.0,207.0,14.0,249.0,236.0,207.0,37.0
Torbay 014B,279.0,312.0,109.0,136.0,176.0,161.0,320.0,182.0,361.0,122.0,141.0,75.0,207.0,5.0,249.0,223.0,207.0,37.0
Torbay 014C,282.0,315.0,112.0,137.0,179.0,164.0,322.0,183.0,364.0,126.0,142.0,78.0,210.0,6.0,252.0,225.0,210.0,40.0
Torbay 014D,281.0,314.0,112.0,133.0,178.0,163.0,316.0,182.0,363.0,114.0,142.0,82.0,209.0,13.0,251.0,216.0,209.0,46.0
Torbay 014E,279.0,312.0,110.0,130.0,176.0,161.0,280.0,182.0,361.0,98.0,141.0,82.0,207.0,18.0,249.0,212.0,207.0,48.0
Torbay 014F,296.0,329.0,127.0,145.0,193.0,176.0,331.0,191.0,378.0,144.0,150.0,91.0,222.0,19.0,266.0,235.0,218.0,53.0
Torbay 015A,288.0,321.0,118.0,138.0,185.0,170.0,323.0,186.0,370.0,128.0,145.0,85.0,216.0,16.0,258.0,226.0,213.0,47.0
Torbay 015B,286.0,319.0,117.0,136.0,183.0,168.0,321.0,185.0,368.0,122.0,144.0,89.0,214.0,24.0,256.0,223.0,212.0,56.0
Torbay 015C,279.0,312.0,110.0,140.0,176.0,161.0,326.0,182.0,361.0,134.0,141.0,93.0,207.0,38.0,249.0,229.0,207.0,70.0
Torbay 015D,289.0,322.0,120.0,145.0,186.0,171.0,331.0,187.0,371.0,145.0,147.0,91.0,217.0,23.0,259.0,236.0,214.0,55.0
Torbay 015E,279.0,312.0,110.0,144.0,176.0,161.0,333.0,182.0,361.0,139.0,141.0,96.0,207.0,36.0,249.0,235.0,207.0,66.0
Torbay 016A,281.0,314.0,112.0,151.0,178.0,163.0,338.0,183.0,363.0,160.0,142.0,93.0,209.0,28.0,251.0,242.0,209.0,60.0
Torbay 016B,285.0,318.0,116.0,147.0,182.0,167.0,331.0,186.0,367.0,144.0,146.0,92.0,213.0,25.0,255.0,237.0,213.0,56.0
Torbay 016C,297.0,330.0,128.0,164.0,194.0,179.0,342.0,200.0,379.0,163.0,159.0,104.0,225.0,39.0,267.0,250.0,225.0,71.0
Torbay 016D,283.0,316.0,114.0,150.0,180.0,165.0,339.0,184.0,365.0,160.0,144.0,94.0,211.0,29.0,253.0,240.0,211.0,61.0
Torbay 016E,297.0,330.0,128.0,162.0,194.0,179.0,341.0,199.0,379.0,159.0,158.0,102.0,225.0,35.0,267.0,248.0,225.0,66.0
Torbay 017A,352.0,359.0,148.0,170.0,229.0,201.0,342.0,211.0,393.0,169.0,171.0,111.0,248.0,47.0,323.0,256.0,239.0,78.0
Torbay 017B,302.0,335.0,133.0,164.0,199.0,184.0,342.0,203.0,384.0,169.0,162.0,104.0,230.0,40.0,272.0,250.0,230.0,70.0
Torbay 017C,296.0,329.0,127.0,160.0,193.0,178.0,342.0,197.0,378.0,160.0,156.0,100.0,224.0,33.0,266.0,246.0,224.0,64.0
Torbay 017D,300.0,333.0,131.0,163.0,197.0,182.0,342.0,201.0,382.0,156.0,160.0,103.0,228.0,37.0,270.0,249.0,228.0,68.0
Torbay 017E,357.0,446.0,153.0,175.0,239.0,227.0,342.0,277.0,398.0,173.0,215.0,115.0,255.0,53.0,328.0,259.0,311.0,84.0
Torbay 017F,305.0,338.0,136.0,166.0,202.0,187.0,342.0,206.0,387.0,167.0,165.0,107.0,233.0,43.0,275.0,252.0,233.0,73.0
Torbay 017G,304.0,337.0,135.0,166.0,201.0,186.0,342.0,205.0,386.0,163.0,164.0,106.0,232.0,42.0,274.0,252.0,232.0,72.0
Torbay 018A,352.0,361.0,148.0,171.0,231.0,203.0,342.0,212.0,393.0,148.0,172.0,111.0,250.0,49.0,323.0,256.0,241.0,79.0
Torbay 018B,352.0,361.0,148.0,172.0,231.0,203.0,342.0,212.0,393.0,156.0,172.0,112.0,250.0,49.0,323.0,257.0,241.0,80.0
Torbay 018C,302.0,335.0,133.0,164.0,199.0,184.0,342.0,203.0,384.0,156.0,162.0,104.0,230.0,40.0,272.0,250.0,230.0,70.0
Torbay 018D,355.0,446.0,151.0,174.0,239.0,227.0,342.0,277.0,396.0,160.0,215.0,113.0,255.0,51.0,326.0,258.0,311.0,81.0
Torbay 018E,306.0,339.0,137.0,166.0,203.0,188.0,342.0,207.0,388.0,151.0,167.0,108.0,234.0,44.0,276.0,252.0,234.0,74.0
Torbay 019A,279.0,312.0,104.0,166.0,176.0,161.0,342.0,182.0,361.0,177.0,141.0,63.0,207.0,35.0,249.0,252.0,207.0,27.0
Torbay 019B,279.0,312.0,97.0,171.0,176.0,161.0,342.0,182.0,361.0,177.0,141.0,54.0,207.0,50.0,249.0,256.0,207.0,32.0
Torbay 019C,279.0,312.0,97.0,175.0,176.0,161.0,342.0,182.0,361.0,186.0,141.0,55.0,207.0,44.0,249.0,258.0,207.0,27.0
Torbay 019D,279.0,312.0,103.0,174.0,176.0,161.0,342.0,182.0,361.0,183.0,141.0,66.0,207.0,52.0,249.0,258.0,207.0,36.0
Torbay 019E,279.0,312.0,104.0,174.0,176.0,161.0,342.0,182.0,361.0,183.0,141.0,64.0,207.0,45.0,249.0,256.0,207.0,33.0
Torbay 019F,279.0,312.0,109.0,163.0,176.0,161.0,342.0,182.0,361.0,173.0,141.0,75.0,207.0,31.0,249.0,249.0,207.0,36.0
Torbay 019G,279.0,312.0,99.0,165.0,176.0,161.0,342.0,182.0,361.0,175.0,141.0,59.0,207.0,53.0,249.0,252.0,207.0,40.0
Torridge 001A,79.0,54.0,9999.0,386.0,300.0,366.0,226.0,417.0,146.0,9999.0,327.0,395.0,297.0,427.0,174.0,329.0,309.0,443.0
Torridge 001B,68.0,43.0,9999.0,376.0,290.0,356.0,216.0,407.0,138.0,9999.0,317.0,385.0,287.0,417.0,164.0,319.0,299.0,433.0
Torridge 001C,62.0,35.0,9999.0,367.0,281.0,347.0,207.0,398.0,135.0,9999.0,308.0,376.0,278.0,408.0,155.0,310.0,290.0,424.0
Torridge 001D,68.0,44.0,9999.0,373.0,287.0,353.0,213.0,404.0,143.0,9999.0,314.0,382.0,284.0,414.0,161.0,316.0,296.0,430.0
Torridge 002A,61.0,34.0,9999.0,368.0,282.0,348.0,208.0,399.0,131.0,9999.0,309.0,377.0,279.0,409.0,156.0,311.0,291.0,425.0
Torridge 002B,59.0,30.0,312.0,281.0,259.0,284.0,91.0,308.0,129.0,403.0,256.0,282.0,163.0,337.0,154.0,224.0,283.0,323.0
Torridge 002D,70.0,48.0,9999.0,376.0,290.0,356.0,216.0,407.0,144.0,9999.0,317.0,385.0,287.0,417.0,164.0,319.0,299.0,433.0
Torridge 002E,77.0,54.0,9999.0,384.0,298.0,364.0,224.0,415.0,147.0,9999.0,325.0,393.0,295.0,425.0,172.0,327.0,307.0,441.0
